code,address,department,municipality,website,name,type,tel,shift,email,coords,url,students_grade_pre_1,students_grade_pre_2,students_grade_pre_3,students_grade_1,students_grade_2,students_grade_3,students_grade_4,students_grade_5,students_grade_6,students_grade_7,students_grade_8,students_grade_9,science_1,arts_1,sports_1,social_science_1,language_1,maths_1,science_2,arts_2,sports_2,social_science_2,language_2,maths_2,science_3,arts_3,sports_3,social_science_3,language_3,maths_3,science_4,arts_4,sports_4,social_science_4,language_4,maths_4,science_5,arts_5,sports_5,social_science_5,language_5,maths_5,science_6,arts_6,sports_6,social_science_6,language_6,maths_6,science_7,sports_7,social_science_7,english_7,language_and_literature_7,maths_7,science_8,sports_8,social_science_8,english_8,language_and_literature_8,maths_8,science_9,sports_9,social_science_9,english_9,language_and_literature_9,maths_9
11238,"Dirección:FINCA EL REFUGIO, CANTON EL CASTILLO, J%2f SAN JUAN OPICO, LA LIBERTAD, SAN JUAN OPICO, LA LIBERTAD.",LA LIBERTAD,SAN JUAN OPICO,http://,"CENTRO ESCOLAR "" FINCA EL REFUGIO, CANTON EL CASTILLO """,Centro educativo oficial,,Matutino,taniaduran.1975@gmail.com,"('13.895556', '-89.450278')",https://portal.siges.sv/pp/sede?sede=1176,"[6, 8, 4]","[5, 2, 9]","[7, 8, 4]","[10, 7, 9]","[9, 13, 6]","[13, 5, 13]","[8, 8, 5]","[13, 6, 7]","[7, 14, 5]","[11, 6, 15]","[13, 10, 5]","[12, 10, 12]",6.54,6.68,6.67,6.61,6.79,,7.08,7.17,6.67,6.92,7.08,7.50,6.96,7.62,7.04,6.92,7.08,,7.20,7.90,8.00,7.10,7.80,,6.86,7.07,6.07,6.64,6.58,6.29,5.57,6.26,5.75,6.01,6.08,,4.46,5.97,6.27,4.50,4.62,4.49,5.62,7.10,6.80,5.64,5.66,5.79,5.24,5.53,5.01,4.57,,
78011,"Dirección:CASERIO EL TASAJO, CANTON SAN JACINTO, J%2fAPASTEPEQUE. SAN VICENTE, APASTEPEQUE, SAN VICENTE.",SAN VICENTE,APASTEPEQUE,http://,"CENTRO ESCOLAR CASERÍO EL TASAJO, CANTÓN SAN JACINTO",Centro educativo oficial,,Matutino,maria.julia.umana.@docentes.mined.edu.sv.,"('13.6855556', '-88.665')",https://portal.siges.sv/pp/sede?sede=6758,"[3, 3, 1]","[4, 3, 3]","[0, 4, 2]","[1, 0, 4]","[2, 2, 0]","[4, 2, 2]","[4, 4, 2]","[5, 4, 4]","[5, 4, 5]",,,,7.63,9.00,9.13,7.13,7.38,7.75,,,,,,,6.75,7.00,6.50,6.25,,,10.00,9.00,9.75,,,,8.06,8.13,8.19,8.00,8.50,,7.96,7.60,7.58,7.71,7.50,7.38,,,,,,,,,,,,,,,,,,
70010,"Dirección:CANTON EL ZAPOTE ARRIBA, J%2f AYUTUXTEPEQUE, SAN SALVADOR, AYUTUXTEPEQUE, SAN SALVADOR.",SAN SALVADOR,AYUTUXTEPEQUE,http://,CENTRO ESCOLAR CANTÓN EL ZAPOTE ARRIBA,Centro educativo oficial,,Matutino,acezapotearriba@gmail.com,"('13.7569444', '-89.2258333')",https://portal.siges.sv/pp/sede?sede=6436,"[7, 5, 9]","[10, 12, 9]","[10, 13, 13]","[15, 13, 11]","[12, 13, 13]","[4, 12, 13]","[11, 3, 13]","[9, 10, 5]","[13, 8, 13]","[2, 11, 7]","[6, 2, 7]","[3, 7, 1]",5.45,,,,6.18,8.45,6.21,,,,6.29,7.21,6.17,,,,6.08,7.08,6.50,,,,5.96,7.08,6.00,,,,5.44,6.40,5.67,,,,4.57,6.75,6.60,,6.17,,5.54,7.86,6.83,,6.97,,6.79,7.00,5.00,,5.50,,8.00,
13291,"Dirección:CANTON CANDELARIA,, SOCIEDAD, MORAZAN.",MORAZAN,SOCIEDAD,http://,"CENTRO ESCOLAR ""CANTON CANDELARIA""",Centro educativo oficial,,"Matutino, Vespertino",daysi.elizabeth.gonzalez@docentes.mined.edu.sv,"('13.686389', '-88.028056')",https://portal.siges.sv/pp/sede?sede=2867,"[9, 7, 5]","[13, 11, 13]","[14, 11, 11]","[18, 15, 11]","[19, 18, 17]","[8, 21, 16]","[11, 8, 22]","[10, 11, 7]","[14, 14, 12]","[14, 11, 13]","[14, 12, 10]","[9, 14, 10]",6.84,7.64,7.90,7.07,7.04,6.43,6.58,7.09,7.46,6.82,6.16,,7.22,8.04,7.76,7.46,7.66,7.64,7.77,7.87,8.66,7.82,7.91,,8.20,8.57,8.64,8.07,8.22,8.29,6.81,6.86,7.57,6.73,6.70,6.82,6.63,8.19,6.80,5.13,5.91,6.95,7.59,6.79,6.13,6.25,6.95,7.48,7.63,9.40,8.76,5.22,5.83,7.63
12860,"Dirección:6ª CALLE PONIENTE Y 3ª AVENIDA SUR N°. 48, CHINAMECA, CHINAMECA, SAN MIGUEL.",SAN MIGUEL,CHINAMECA,http://,"CENTRO ESCOLAR ""DOCTOR RAFAEL SEVERO LOPEZ""",Centro educativo oficial,2665-1127,Matutino,c.e.draselo@gmail.com,"('13.5094444', '-88.3488889')",https://portal.siges.sv/pp/sede?sede=2510,"[15, 15, 15]","[22, 24, 28]","[18, 22, 24]","[24, 22, 24]","[21, 22, 22]","[28, 24, 20]","[22, 23, 25]","[30, 20, 22]","[20, 29, 18]","[28, 19, 25]","[21, 26, 18]","[24, 18, 23]",8.35,7.14,6.63,8.06,8.30,8.22,6.08,6.30,5.99,5.99,5.89,5.86,6.36,7.17,8.04,6.53,7.12,6.79,6.36,6.38,7.79,6.42,6.80,5.70,7.21,6.71,8.86,7.45,6.29,6.00,7.01,5.88,7.96,7.97,6.70,6.26,6.89,7.64,7.50,7.08,6.92,6.24,7.50,7.21,7.83,6.86,6.70,6.67,7.42,7.88,7.04,6.86,6.42,5.61
64039,"Dirección:CASERIO LAS MARIAS, CANTON LAS MARIAS, J%2f IZALCO, SONSONATE, IZALCO, SONSONATE.",SONSONATE,IZALCO,http://,"CENTRO ESCOLAR CASERÍO LAS MARÍAS, CANTÓN LAS MARIAS",Centro educativo oficial,,Matutino,,"('13.7894444', '-89.5938889')",https://portal.siges.sv/pp/sede?sede=5994,"[1, 5, 1]","[3, 5, 9]","[4, 2, 6]","[9, 4, 5]","[5, 8, 4]","[7, 5, 7]","[5, 7, 5]","[7, 5, 8]","[7, 6, 5]","[7, 6, 6]","[2, 7, 6]","[3, 2, 7]",5.40,6.80,7.00,5.60,,,5.75,6.00,6.50,5.50,,,6.29,6.64,6.71,6.36,6.07,6.50,5.50,,,,,,4.42,,,,,,5.00,,,,,,4.80,4.60,4.67,,,,,,,,,,,,,,,
10126,"Dirección:1A CALLE OTIENRE NO. 50. BARRIO SANTA LUCIA, COJUTEPEQUE, COJUTEPEQUE, CUSCATLAN.",CUSCATLAN,COJUTEPEQUE,http://,CENTRO ESCOLAR PARA SORDOS DE COJUTEPEQUE,Centro educativo oficial,3253698,Matutino,,"('13.721331', '-88.929413')",https://portal.siges.sv/pp/sede?sede=131,"[1, 0, 0]","[2, 1, 0]","[1, 4, 1]","[4, 6, 5]","[7, 2, 6]","[2, 7, 2]","[3, 2, 7]","[6, 4, 2]","[5, 5, 4]","[2, 5, 5]","[5, 2, 4]","[3, 5, 2]",7.00,7.20,8.00,7.50,,,6.67,6.17,6.75,7.00,6.83,,7.00,6.25,6.00,6.75,,,6.90,6.14,6.50,7.51,7.05,6.46,8.25,6.50,7.25,,,,7.63,6.13,6.50,7.38,6.88,7.00,6.40,6.10,6.60,5.90,,,6.88,7.38,7.25,6.75,,,6.25,7.50,7.00,6.00,5.75,6.50
11777,"Dirección:CARRETERA TRONCAL DEL NORTE KM. 6 1%2f2, CIUDAD DELGADO, SAN SALVADOR, CIUDAD DELGADO, SAN SALVADOR.",SAN SALVADOR,CIUDAD DELGADO,http://,"CENTRO ESCOLAR ""CANTÓN MILINGO""",Centro educativo oficial,21313575,Matutino,,"('13.7441667', '-89.1686111')",https://portal.siges.sv/pp/sede?sede=1601,"[18, 23, 14]","[34, 29, 40]","[51, 45, 40]","[74, 70, 60]","[67, 76, 68]","[70, 70, 75]","[67, 75, 68]","[68, 71, 74]","[70, 65, 73]","[75, 84, 62]","[71, 71, 76]","[65, 76, 65]",6.75,6.79,6.53,6.82,7.16,7.34,6.37,5.95,6.31,6.35,6.70,6.58,7.34,6.38,6.58,7.28,7.32,6.94,7.09,7.06,6.96,7.50,7.56,7.20,7.63,8.37,6.94,8.38,8.04,7.28,6.53,5.96,7.06,6.63,6.92,6.51,7.52,6.37,7.57,6.32,7.75,7.30,6.55,5.28,6.58,5.32,6.43,6.09,6.62,6.71,7.34,5.92,7.32,6.77
11676,"Dirección:COLONIA ZACAMIL,CALLE PRINCIPAL Y AVENIDA EL ESTACIONAMIENTO, CONTIGUO A P.N.C., SAN SALVADOR, MEJICANOS, SAN SALVADOR.",SAN SALVADOR,MEJICANOS,http://,"COMPLEJO EDUCATIVO ""REPÚBLICA DEL PERÚ""",Centro educativo oficial,22724762,Matutino,ceperu11676@gmail.com,"('13.7275', '-89.201111')",https://portal.siges.sv/pp/sede?sede=1520,"[31, 34, 24]","[39, 50, 57]","[52, 50, 61]","[101, 121, 121]","[88, 101, 118]","[111, 89, 118]","[100, 112, 102]","[105, 89, 118]","[119, 106, 99]","[116, 121, 121]","[106, 111, 128]","[88, 106, 112]",7.18,7.77,6.71,7.37,7.12,7.36,7.81,8.17,7.26,7.94,7.77,7.67,7.62,8.25,6.69,7.65,7.83,7.50,6.61,6.68,6.13,6.56,6.46,6.21,6.47,7.02,5.29,6.38,6.51,5.98,5.81,5.88,5.89,5.44,5.04,5.26,5.63,5.81,5.25,5.25,4.86,5.80,5.28,5.54,6.24,5.26,6.39,4.75,6.06,5.80,6.82,6.04,6.47,5.65
11662,"Dirección:FINAL 4a. CALLE ORIENTE. CENTRO URBANO Y BARRIO LOURDES, SAN SALVADOR, SAN SALVADOR, SAN SALVADOR.",SAN SALVADOR,SAN SALVADOR,http://,"CENTRO ESCOLAR ""5 DE NOVIEMBRE""",Centro educativo oficial,22714811,Matutino,educaciondigital2019@outlook.com,"('13.6955556', '-89.1786111')",https://portal.siges.sv/pp/sede?sede=1507,,,,"[42, 37, 26]","[29, 40, 26]","[38, 33, 38]","[45, 36, 32]","[36, 44, 36]","[43, 40, 40]","[52, 39, 42]","[53, 51, 31]","[29, 49, 37]",8.45,8.55,4.29,8.48,8.11,8.02,7.57,7.98,3.88,7.79,7.32,7.11,5.93,6.21,5.22,5.76,6.13,5.94,6.47,6.50,4.17,6.36,6.21,4.66,5.51,7.32,5.79,6.24,7.64,5.20,5.28,7.55,6.56,7.05,6.83,6.62,4.23,4.19,6.74,4.17,5.08,5.09,7.26,6.13,6.28,5.52,5.90,6.01,6.26,6.50,5.71,5.33,6.03,5.79
10111,"Dirección:HACIENDA HOJA DE SAL, C%2f GUAYAPA ARRIBA, JUJUTLA, AHUACHAPAN.",AHUACHAPAN,JUJUTLA,http://,"CENTRO ESCOLAR ""HACIENDA HOJA DE SAL""",Centro educativo oficial,,Matutino,,"('13.765', '-89.958056')",https://portal.siges.sv/pp/sede?sede=116,"[2, 0, 5]","[3, 5, 3]","[8, 2, 7]","[5, 16, 4]","[3, 7, 14]","[6, 5, 4]","[5, 5, 4]","[4, 5, 4]","[6, 8, 5]",,,,,,,,,,,,,,,,6.07,6.63,7.83,5.43,5.76,,6.75,7.63,8.25,6.50,6.63,6.38,5.75,6.71,7.63,6.00,5.54,5.50,6.75,7.67,8.50,7.08,6.67,7.00,,,,,,,,,,,,,,,,,,
11131,"Dirección:FINAL CALLE LA SABANA Y AVENIDA BALSAMAR, CIUDAD MERLIOT, NUEVA SAN SALVADOR, LA LIBERTAD, SANTA TECLA, LA LIBERTAD.",LA LIBERTAD,SANTA TECLA,http://,"CENTRO ESCOLAR ""JARDINES DE LA SABANA""",Centro educativo oficial,22785614,Matutino,centroescolarjardinesdelasabana1@hotmail.com,"('13.6841667', '-89.2730556')",https://portal.siges.sv/pp/sede?sede=1090,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[82, 71, 85]","[69, 65, 66]","[73, 64, 73]","[85, 65, 67]","[90, 65, 71]","[89, 69, 69]","[70, 82, 63]","[82, 64, 83]","[69, 59, 66]",7.86,7.96,7.34,7.96,7.64,7.80,7.28,7.27,6.64,7.33,7.26,7.29,7.92,7.84,7.71,7.83,7.92,7.75,7.16,7.99,7.43,7.57,7.77,6.94,7.61,7.74,7.27,7.61,7.46,7.01,7.79,7.79,7.21,7.08,6.98,6.58,6.82,7.40,6.94,7.01,7.05,6.75,7.08,8.15,7.00,7.33,6.92,6.65,7.68,7.58,7.40,7.51,7.63,6.84
10789,"Dirección:C%2f EL JOCOTILLO, CONCEPCION QUEZALTEPEQUE, CHALATENANGO, CONCEPCION QUEZALTEPEQUE, CHALATENANGO.",CHALATENANGO,CONCEPCION QUEZALTEPEQUE,http://,"CENTRO ESCOLAR "" CANTON EL JOCOTILLO """,Centro educativo oficial,,Matutino,,"('14.081111', '-88.99')",https://portal.siges.sv/pp/sede?sede=794,,,,"[1, 4, 1]","[1, 1, 3]","[1, 1, 1]","[3, 1, 0]","[3, 4, 1]","[1, 0, 3]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10840,"Dirección:CANTON EL TABLON, EL PARAISO, CHALATENANGO, EL PARAISO, CHALATENANGO.",CHALATENANGO,EL PARAISO,http://,"CENTRO ESCOLAR "" CANTON EL TABLON """,Centro educativo oficial,,Matutino,,"('14.083333', '-89.067778')",https://portal.siges.sv/pp/sede?sede=845,"[6, 8, 12]","[5, 8, 10]","[6, 3, 9]","[10, 13, 5]","[12, 7, 14]","[11, 11, 10]","[8, 11, 12]","[7, 7, 13]","[11, 6, 8]","[8, 15, 9]","[8, 9, 16]","[0, 7, 9]",6.00,8.16,9.16,6.83,6.17,,6.30,7.75,7.50,6.40,5.95,5.75,7.83,7.93,8.56,7.75,,,,,,,,,7.67,9.00,9.25,7.58,7.50,7.33,,,,,,,6.15,6.74,6.26,5.96,6.32,6.47,5.38,7.39,5.43,5.47,5.67,5.48,6.50,8.34,6.39,5.89,6.11,5.72
10223,"Dirección:COMUNIDAD 7 DE SEPTIEMBRE, PAJES 5, BLOCK E, (SAN BARTOLO TICZA), ILOPANGO, SAN SALVADOR.",SAN SALVADOR,ILOPANGO,http://,ESCUELA DE EDUCACION PARVULARIA COMUNIDAD 7 DE SEPTIEMBRE,Centro educativo oficial,,Matutino,,"('13.714489', '-89.1054')",https://portal.siges.sv/pp/sede?sede=228,"[29, 19, 30]","[42, 42, 30]","[0, 0, 15]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10872,"Dirección:CASERIO CABALLERO, C%2f EL GRAMAL, J%2f LA PALMA, CHALATENANGO, LA PALMA, CHALATENANGO.",CHALATENANGO,LA PALMA,http://,"CENTRO ESCOLAR ""CASERIO CABALLERO, CANTON EL GRAMAL""",Centro educativo oficial,,Matutino,,"('14.308889', '-89.138333')",https://portal.siges.sv/pp/sede?sede=876,,,,"[15, 5, 6]","[11, 14, 5]","[8, 11, 15]","[4, 6, 11]","[5, 3, 7]","[2, 5, 5]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",7.83,8.34,8.50,7.83,8.09,,4.00,4.30,5.10,4.10,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10291,"Dirección:FINAL CALLE PRINCIPAL,, EL PORVENIR, SANTA ANA.",SANTA ANA,EL PORVENIR,http://,"COMPLEJO EDUCATIVO ""PADRE VICENTE AGUILAR""",Centro educativo oficial,,Matutino,,"('14.0211111', '-89.6452778')",https://portal.siges.sv/pp/sede?sede=296,"[19, 22, 13]","[28, 31, 31]","[49, 37, 39]","[62, 63, 62]","[43, 63, 51]","[42, 44, 52]","[51, 50, 39]","[30, 44, 40]","[30, 29, 41]","[58, 45, 38]","[46, 46, 30]","[35, 44, 42]",6.65,7.88,7.53,6.67,6.51,6.18,7.46,7.67,6.50,7.49,7.28,7.10,7.21,7.22,6.79,7.26,7.01,6.78,6.73,6.98,6.36,6.80,6.64,6.35,6.94,7.80,6.47,7.01,6.93,7.00,7.00,7.73,7.46,6.86,7.20,6.59,4.69,5.50,4.18,4.32,4.04,4.26,6.22,6.32,5.95,6.16,6.59,5.58,5.75,6.73,5.49,5.29,5.63,5.62
12054,"Dirección:CASERIO OJO DE AGUA, C%2f EL PEDREGAL , EL ROSARIO,, EL ROSARIO, LA PAZ.",LA PAZ,EL ROSARIO,http://,"CENTRO ESCOLAR ""CASERIO OJO DE AGUA""",Centro educativo oficial,,Matutino,,"('13.4752778', '-88.9705556')",https://portal.siges.sv/pp/sede?sede=1849,"[1, 5, 3]","[11, 10, 8]","[15, 14, 11]","[11, 12, 12]","[9, 11, 14]","[7, 9, 10]","[4, 7, 9]","[8, 3, 7]","[9, 9, 3]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",6.88,7.38,7.92,6.83,6.67,,6.42,6.71,7.34,7.00,6.61,6.53,6.55,6.80,7.25,6.20,6.25,,6.79,6.86,7.33,6.55,6.58,6.45,7.71,8.21,8.43,8.00,6.93,,8.00,8.34,8.16,7.83,7.50,,,,,,,,,,,,,,,,,,,
11325,"Dirección:KILOMETRO 18 ANTIGUA CARRETERA TRONCAL DEL NORTE, APOPA, SAN SALVADOR, APOPA, SAN SALVADOR.",SAN SALVADOR,APOPA,http://,"CENTRO ESCOLAR ""CASERIO EL GUAYCUME, CANTON SAN NICOLAS""",Centro educativo oficial,,Matutino,,"('13.831389', '-89.149444')",https://portal.siges.sv/pp/sede?sede=1234,"[5, 4, 3]","[6, 9, 8]","[6, 11, 13]","[12, 9, 9]","[12, 12, 8]","[4, 12, 13]","[9, 4, 12]","[11, 9, 4]","[9, 10, 9]","[5, 9, 12]","[9, 3, 8]","[7, 8, 4]",7.33,8.00,7.00,6.78,6.33,,9.62,8.81,9.00,9.56,9.48,,8.38,8.27,7.88,8.54,8.00,,9.29,9.50,9.88,9.13,9.46,8.58,6.88,8.13,8.00,7.75,7.25,6.75,7.45,8.05,7.78,7.95,7.55,,6.54,7.79,7.33,7.17,6.75,6.29,6.70,7.23,6.80,6.53,6.83,6.63,7.50,7.75,6.25,6.50,7.88,6.88
12117,"Dirección:FINAL 12 CALLE PONIENTE. Y 6a. AVENIDA. NTE. BARRIO. ANALCO, ZACATECOLUCA, ZACATECOLUCA, LA PAZ.",LA PAZ,ZACATECOLUCA,http://,"COMPLEJO EDUCATIVO ""PROFESOR CARLOS LOBATO""",Centro educativo oficial,23344720,"Jornada completa, Matutino, Vespertino",,"('13.513056', '-88.872778')",https://portal.siges.sv/pp/sede?sede=1904,"[10, 7, 1]","[15, 17, 11]","[15, 20, 24]","[45, 34, 32]","[25, 46, 28]","[27, 31, 41]","[28, 30, 35]","[24, 32, 31]","[31, 32, 26]","[69, 48, 42]","[62, 80, 38]","[51, 79, 64]",7.37,7.80,7.04,7.54,7.28,,7.10,7.34,7.53,7.18,7.23,6.92,7.62,7.74,7.64,7.30,7.83,7.54,7.18,7.42,6.50,7.15,7.13,6.95,5.11,5.37,6.25,5.13,5.29,5.17,5.59,5.08,6.03,5.87,5.52,5.19,4.41,6.17,5.99,5.89,4.95,4.99,5.08,6.21,4.92,4.47,5.45,4.27,5.33,7.12,5.53,5.22,4.81,5.36
12997,"Dirección:COLONIA SANTA INES, CANTON EL ZAMORAN, SAN MIGUEL, SAN MIGUEL, SAN MIGUEL.",SAN MIGUEL,SAN MIGUEL,http://,"ESCUELA DE EDUCACION ESPECIAL ""DE LA COLONIA SANTA INES""",Centro educativo oficial,,Matutino,,"('13.500695', '-88.168102')",https://portal.siges.sv/pp/sede?sede=2626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12486,"Dirección:CANTON TALPETATE, COOPERATIVA LAS BURRAS, BERLIN, BERLIN, USULUTAN.",USULUTAN,BERLIN,http://,"CENTRO ESCOLAR ""COOPERATIVA LAS BURRAS, CANTON TALPETATE""",Centro educativo oficial,,Matutino,,"('13.5672222', '-88.5783333')",https://portal.siges.sv/pp/sede?sede=2208,"[1, 7, 3]","[10, 3, 8]","[5, 11, 3]","[17, 9, 10]","[8, 16, 9]","[7, 7, 15]","[5, 7, 6]","[10, 5, 7]","[3, 9, 5]",,,,7.38,7.71,7.84,7.18,7.29,7.14,6.83,7.22,7.50,6.89,6.61,6.28,7.09,7.32,7.58,7.13,7.00,6.36,7.00,8.00,6.33,6.00,,,5.86,6.14,6.00,7.00,,,6.50,5.83,6.00,6.83,,,,,,,,,,,,,,,,,,,,
11356,"Dirección:CANTON EL ZAPOTE ABAJO, AYUTUXTEPEQUE, SAN SALVADOR, AYUTUXTEPEQUE, SAN SALVADOR.",SAN SALVADOR,AYUTUXTEPEQUE,http://,"CENTRO ESCOLAR "" CANTON EL ZAPOTE """,Centro educativo oficial,,Matutino,sergio.vanegas@ymail.com,"('13.755833', '-89.208611')",https://portal.siges.sv/pp/sede?sede=1264,"[27, 8, 12]","[0, 21, 14]","[16, 10, 26]","[24, 18, 17]","[17, 22, 20]","[18, 17, 23]","[24, 16, 18]","[15, 24, 18]","[18, 14, 26]","[12, 18, 11]","[12, 10, 19]","[17, 7, 12]",8.00,8.12,8.65,8.09,7.88,7.48,7.29,7.51,7.13,7.37,7.60,7.44,7.04,7.62,7.68,7.00,6.98,6.88,6.36,6.56,7.99,6.71,6.66,6.37,7.70,8.14,8.00,8.09,7.45,7.11,7.84,8.21,7.95,7.77,7.73,7.54,7.53,7.96,6.27,6.64,6.32,7.18,6.13,7.24,6.92,6.11,5.37,6.24,6.17,7.62,5.42,6.00,5.54,6.53
60033,"Dirección:CANTON EL LIMO, J%2fCONCEPCION DE ATACO, AHUACHAPAN, CONCEPCION DE ATACO, AHUACHAPAN.",AHUACHAPAN,CONCEPCION DE ATACO,http://,CENTRO ESCOLAR CANTÓN EL LIMO,Centro educativo oficial,,Matutino,,"('13.8802778', '-89.8838889')",https://portal.siges.sv/pp/sede?sede=5547,"[0, 1, 3]","[0, 2, 2]","[0, 3, 2]","[0, 0, 4]","[1, 0, 0]","[1, 1, 0]","[1, 2, 1]","[4, 3, 3]","[1, 3, 3]",,,,6.13,5.75,5.88,,,,,,,,,,,,,,,,7.00,6.00,7.50,,,,4.67,4.83,4.50,4.33,,,5.83,6.17,6.00,6.33,,,,,,,,,,,,,,,,,,,,
11760,"Dirección:COLONIA ESCALANTE, CANTON EL ARENAL, CIUDAD DELGADO, SAN SALVADOR, CIUDAD DELGADO, SAN SALVADOR.",SAN SALVADOR,CIUDAD DELGADO,http://,"CENTRO ESCOLAR "" COLONIA ESCALANTE """,Centro educativo oficial,25124949,Matutino,ortiz1202-@hotmail.com,"('13.7425', '-89.178056')",https://portal.siges.sv/pp/sede?sede=1588,"[3, 8, 2]","[10, 3, 8]","[14, 4, 3]","[17, 5, 4]","[13, 5, 5]","[18, 5, 6]","[13, 12, 6]","[15, 8, 12]","[11, 10, 8]","[16, 2, 10]","[20, 4, 3]","[16, 7, 4]",6.63,7.13,7.25,6.88,6.38,,6.60,6.90,7.30,6.50,5.90,,6.83,7.50,7.67,6.75,6.92,6.08,6.42,6.50,6.58,6.00,,,7.63,7.54,8.04,7.67,7.58,7.08,7.75,7.75,7.94,7.82,7.44,7.32,6.40,7.10,6.55,6.30,6.25,,7.17,7.83,7.50,7.33,,,8.25,8.50,8.38,7.88,8.13,
60276,"Dirección:Caserío Ulapa, Cantón Ulapa Arriba, ZACATECOLUCA, LA PAZ.",LA PAZ,ZACATECOLUCA,http://,"CENTRO ESCOLAR CASERÍO ULAPA ARRIBA, CANTÓN ULAPA ARRIBA",Centro educativo oficial,,Matutino,,"('13.521944', '-88.888889')",https://portal.siges.sv/pp/sede?sede=5790,"[3, 2, 2]","[9, 3, 7]","[6, 7, 3]","[6, 7, 9]","[8, 6, 7]","[7, 6, 7]","[4, 6, 6]","[13, 4, 6]","[2, 13, 4]",,,,8.05,8.95,9.34,6.88,7.50,,9.04,9.27,10.00,8.79,8.32,8.95,7.06,7.56,8.12,6.91,6.29,5.89,7.42,7.83,8.25,7.08,6.75,7.08,8.25,9.00,9.84,8.16,8.66,7.42,7.38,9.25,9.88,7.25,7.63,7.13,,,,,,,,,,,,,,,,,,
82004,"Dirección:CANTON LA ORILLA, J%2fCAROLINA, SAN MIGUEL, CAROLINA, SAN MIGUEL.",SAN MIGUEL,CAROLINA,http://,CENTRO ESCOLAR CANTÓN LA ORILLA,Centro educativo oficial,,Matutino,,"('13.8794444', '-88.3488889')",https://portal.siges.sv/pp/sede?sede=7026,"[4, 2, 0]","[9, 8, 9]","[9, 10, 15]","[16, 13, 13]","[12, 16, 12]","[12, 12, 16]","[6, 13, 11]","[9, 6, 12]","[10, 11, 6]","[13, 13, 19]","[5, 14, 14]","[11, 6, 14]",6.81,7.50,6.88,6.92,6.66,6.26,7.08,7.54,6.83,7.17,6.92,6.46,7.00,7.55,7.83,7.36,6.87,6.78,7.78,8.18,7.91,7.54,7.82,,6.46,7.00,6.83,6.75,6.13,,6.54,7.17,6.76,6.07,,,6.77,7.93,6.52,5.78,6.64,5.47,6.96,7.78,7.13,7.53,6.92,6.04,6.30,6.83,6.14,6.24,6.50,5.88
70009,"Dirección:CANTON TRES CEIBAS ARRIBA, J%2fAPOPA, SAN SALVADOR, APOPA, SAN SALVADOR.",SAN SALVADOR,APOPA,http://,CENTRO ESCOLAR CANTÓN TRES CEIBAS ARRIBA,Centro educativo oficial,25176096,Matutino,,"('13.8269444', '-89.1922222')",https://portal.siges.sv/pp/sede?sede=6435,"[6, 13, 2]","[7, 15, 17]","[16, 13, 9]","[14, 25, 8]","[24, 18, 18]","[18, 24, 12]","[24, 19, 18]","[17, 24, 14]","[15, 18, 23]","[19, 21, 17]","[16, 21, 17]","[21, 14, 21]",7.94,9.09,5.40,7.57,7.25,7.19,8.79,8.29,8.83,8.63,8.59,8.91,7.77,8.60,8.71,7.72,8.35,7.84,7.42,8.93,8.83,7.28,7.58,6.41,8.38,8.95,9.22,7.68,7.98,6.73,8.16,7.93,8.03,7.19,7.80,6.46,7.83,8.45,7.39,8.12,7.01,6.32,8.76,7.23,7.13,8.01,7.03,5.92,8.68,7.28,7.92,7.94,6.87,6.35
10916,"Dirección:BARRIO EL ROSARIO, NUEVA CONCEPCION, CHALATENANGO, NUEVA CONCEPCION, CHALATENANGO.",CHALATENANGO,NUEVA CONCEPCION,http://,"CENTRO ESCOLAR ""MIGUEL ELÍAS GUILLÉN""",Centro educativo oficial,23357014,Matutino,ce_bo_elrosario@hotmail.com,"('14.12888', '-89.289287')",https://portal.siges.sv/pp/sede?sede=911,"[13, 10, 3]","[7, 16, 14]","[15, 14, 24]","[57, 62, 61]","[73, 64, 60]","[57, 80, 61]","[64, 55, 62]","[79, 61, 58]","[68, 70, 55]","[63, 64, 66]","[58, 63, 54]","[53, 49, 54]",8.27,7.88,8.48,7.99,8.07,7.93,8.61,8.01,7.68,8.11,7.99,7.81,7.62,7.31,7.38,7.25,7.51,6.52,6.62,7.33,6.45,7.30,7.01,6.36,7.31,6.32,6.43,7.25,7.51,6.82,6.59,6.45,6.76,6.47,7.11,6.14,5.99,6.31,4.97,4.72,6.04,5.43,6.37,6.67,5.51,5.37,6.18,5.36,6.67,7.05,5.79,5.51,6.54,6.35
