code,address,department,municipality,website,name,type,tel,shift,email,coords,url,students_grade_pre_1,students_grade_pre_2,students_grade_pre_3,students_grade_1,students_grade_2,students_grade_3,students_grade_4,students_grade_5,students_grade_6,students_grade_7,students_grade_8,students_grade_9,science_1,arts_1,sports_1,social_science_1,language_1,maths_1,science_2,arts_2,sports_2,social_science_2,language_2,maths_2,science_3,arts_3,sports_3,social_science_3,language_3,maths_3,science_4,arts_4,sports_4,social_science_4,language_4,maths_4,science_5,arts_5,sports_5,social_science_5,language_5,maths_5,science_6,arts_6,sports_6,social_science_6,language_6,maths_6,science_7,sports_7,social_science_7,english_7,language_and_literature_7,maths_7,science_8,sports_8,social_science_8,english_8,language_and_literature_8,maths_8,science_9,sports_9,social_science_9,english_9,language_and_literature_9,maths_9
13532,"Dirección:CANTON CEIBITA, SAN ALEJO, LA UNIÓN.",LA UNIÓN,SAN ALEJO,http://,"CENTRO ESCOLAR "" CANTON CEIBITAS """,Centro educativo oficial,,Matutino,,"('13.465', '-87.9408333')",https://portal.siges.sv/pp/sede?sede=3080,"[2, 2, 1]","[2, 3, 4]","[7, 2, 4]","[7, 11, 3]","[5, 8, 9]","[8, 5, 6]","[1, 9, 2]","[3, 1, 4]","[0, 1, 0]",,,,5.38,4.63,4.96,4.53,4.90,4.98,6.29,6.29,6.20,6.03,6.30,6.31,6.45,6.67,7.73,6.63,6.36,6.01,5.75,6.08,6.83,5.26,5.24,5.72,6.33,6.62,7.38,6.24,5.87,5.89,,,,,,,,,,,,,,,,,,,,,,,,
13533,"Dirección:CANTON LA PRESA, SAN ALEJO, LA UNIÓN.",LA UNIÓN,SAN ALEJO,http://,"CENTRO ESCOLAR "" CANTON LA PREZA """,Centro educativo oficial,,Matutino,,"('13.4580556', '-87.9622222')",https://portal.siges.sv/pp/sede?sede=3081,,,,"[6, 1, 1]","[0, 5, 1]","[4, 0, 5]","[2, 2, 0]","[0, 2, 2]","[2, 1, 2]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",5.10,5.00,5.90,5.05,5.45,,5.15,6.05,7.00,5.25,5.00,5.10,5.19,5.85,6.09,5.22,5.32,5.75,,,,,,,5.58,5.25,6.50,5.75,5.50,5.60,7.08,6.70,8.50,6.72,7.45,,,,,,,,,,,,,,,,,,,
13535,"Dirección:CASERIO LA PANDEADURA, CANTON EL MOGOTILLO, SAN ALEJO, LA UNIÓN.",LA UNIÓN,SAN ALEJO,http://,"CENTRO ESCOLAR ""JOSE ANASTACIO BONILLA""",Centro educativo oficial,,Matutino,,"('13.4341667', '-87.8891667')",https://portal.siges.sv/pp/sede?sede=3083,"[6, 5, 3]","[10, 9, 10]","[8, 10, 11]","[11, 7, 9]","[12, 10, 6]","[13, 12, 9]","[14, 14, 10]","[8, 13, 15]","[14, 8, 14]",,,,8.33,8.78,9.00,8.22,7.83,7.98,8.11,8.57,8.50,8.03,7.69,7.61,7.91,8.11,8.80,8.23,8.01,7.45,8.05,8.10,8.75,8.30,7.75,7.40,9.00,9.63,9.27,8.16,8.03,8.50,8.86,8.50,8.61,8.76,8.30,8.61,,,,,,,,,,,,,,,,,,
13536,"Dirección:CANTON EL TIZATIO, SAN ALEJO, LA UNIÓN.",LA UNIÓN,SAN ALEJO,http://,"CENTRO ESCOLAR "" CANTON EL TIZATIO """,Centro educativo oficial,,Matutino,,"('13.4819444', '-87.9625')",https://portal.siges.sv/pp/sede?sede=3084,"[0, 1, 0]","[4, 3, 5]","[3, 5, 3]","[5, 6, 5]","[4, 2, 6]","[4, 5, 2]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",,,,5.80,5.60,5.70,,,,6.33,5.50,6.00,5.92,6.08,,8.25,7.00,6.25,8.50,8.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13537,"Dirección:CANTON LA TRINCHERA, SAN ALEJO, LA UNIÓN.",LA UNIÓN,SAN ALEJO,http://,"CENTRO ESCOLAR "" CANTON LA TRINCHERA """,Centro educativo oficial,,Matutino,,"('13.3975', '-87.9230556')",https://portal.siges.sv/pp/sede?sede=3085,"[6, 9, 7]","[8, 4, 6]","[5, 10, 7]","[4, 2, 8]","[3, 3, 2]","[2, 1, 2]","[2, 4, 1]","[2, 1, 2]","[5, 2, 0]",,,,7.29,7.67,8.67,7.21,7.17,8.00,7.67,8.00,9.00,7.33,,,7.33,7.58,8.00,7.25,,,8.50,9.00,8.00,,,,9.17,8.83,9.33,8.50,,,,,,,,,,,,,,,,,,,,,,,,,,
13539,"Dirección:CANTON PAVANA, SAN ALEJO, LA UNIÓN.",LA UNIÓN,SAN ALEJO,http://,COMPLEJO EDUCATIVO CANTÓN PAVANITA,Centro educativo oficial,,Matutino,,"('13.4508333', '-87.8694444')",https://portal.siges.sv/pp/sede?sede=3087,"[4, 5, 3]","[13, 16, 9]","[12, 19, 16]","[24, 14, 20]","[20, 31, 16]","[31, 20, 29]","[23, 30, 23]","[23, 23, 29]","[18, 27, 24]","[48, 44, 47]","[39, 47, 35]","[29, 38, 43]",7.45,8.63,9.07,7.38,7.33,7.17,6.75,7.59,6.84,6.93,,,8.19,8.24,8.60,8.13,7.93,,8.04,8.65,8.80,8.41,8.17,7.74,8.36,8.52,7.56,8.13,8.20,8.02,8.50,8.44,8.46,8.55,8.61,8.39,6.80,7.66,6.51,7.69,6.36,8.19,6.94,7.43,7.50,7.37,6.47,7.28,7.30,7.82,7.54,7.28,7.13,8.28
13540,"Dirección:CANTON SAN JOSE, SAN ALEJO, LA UNIÓN.",LA UNIÓN,SAN ALEJO,http://,"CENTRO ESCOLAR "" CANTON SAN JOSE """,Centro educativo oficial,,Matutino,,"('13.4097222', '-87.9836111')",https://portal.siges.sv/pp/sede?sede=3088,"[1, 4, 2]","[6, 4, 7]","[4, 6, 5]","[12, 5, 6]","[6, 14, 5]","[7, 4, 16]","[4, 9, 4]","[7, 4, 9]","[9, 5, 4]",,,,8.66,7.83,8.16,7.10,7.34,7.57,7.48,6.90,6.67,6.58,6.60,6.68,6.82,7.16,7.38,7.04,7.01,6.47,6.82,7.38,8.50,7.42,7.51,6.50,6.95,7.11,8.11,7.21,7.24,6.83,6.25,7.63,8.13,6.67,6.44,,,,,,,,,,,,,,,,,,,
13543,"Dirección:CANTON HATO NUEVO, SAN ALEJO, LA UNIÓN.",LA UNIÓN,SAN ALEJO,http://,"CENTRO ESCOLAR "" CANTON HATO NUEVO """,Centro educativo oficial,,Matutino,,"('13.4675', '-87.8583333')",https://portal.siges.sv/pp/sede?sede=3091,"[12, 7, 6]","[5, 19, 11]","[17, 12, 18]","[18, 19, 15]","[17, 20, 19]","[18, 20, 19]","[19, 15, 18]","[15, 17, 15]","[17, 14, 17]",,,,8.03,8.27,8.33,7.87,7.76,8.00,7.53,7.68,8.00,7.58,7.29,7.16,7.68,7.89,8.69,7.63,7.29,7.16,7.81,8.13,9.03,8.00,7.68,7.44,7.70,7.93,8.10,7.90,7.87,7.37,6.62,6.97,,6.58,6.83,6.32,,,,,,,,,,,,,,,,,,
13551,"Dirección:COLONIA VENTURA PERLA BARRIO LA ESPERANZA, SANTA ROSA DE LIMA, LA UNION, SANTA ROSA DE LIMA, LA UNIÓN.",LA UNIÓN,SANTA ROSA DE LIMA,http://,"CENTRO ESCOLAR "" ALONSO ANTONIO VENTURA PERLA """,Centro educativo oficial,,Matutino,,"('13.62', '-87.8994444')",https://portal.siges.sv/pp/sede?sede=3098,"[0, 0, 0]","[6, 8, 6]","[11, 11, 12]","[14, 15, 13]","[21, 15, 14]","[18, 20, 14]","[22, 15, 18]","[19, 21, 16]","[13, 24, 22]","[23, 17, 23]","[25, 23, 17]","[27, 27, 22]",8.24,9.19,9.07,7.71,7.59,,7.41,7.57,8.13,7.29,7.06,6.83,8.14,9.00,8.93,8.21,8.29,,7.92,,7.97,7.94,7.78,7.45,8.22,8.47,8.91,8.10,,,,,,7.76,8.18,,7.74,9.07,8.17,7.91,7.55,,8.94,9.62,8.91,8.00,8.41,,7.66,8.16,7.78,7.62,7.59,
13552,"Dirección:CALLE RUTA MILITAR KILOMETRO 171 CASERIO EL LIMON, CANTON EL ALBORNOZ, SANTA ROSA DE LIMA, LA UNION, SANTA ROSA DE LIMA, LA UNIÓN.",LA UNIÓN,SANTA ROSA DE LIMA,http://,"CENTRO ESCOLAR "" CASERIO EL LIMON, CANTON EL ALBORNOZ """,Centro educativo oficial,,Matutino,,"('13.6080556', '-87.9319444')",https://portal.siges.sv/pp/sede?sede=3099,"[3, 5, 6]","[13, 6, 18]","[8, 17, 8]","[18, 10, 16]","[14, 18, 11]","[25, 13, 16]","[16, 26, 13]","[18, 13, 26]","[15, 16, 14]","[11, 15, 14]","[10, 12, 13]","[18, 9, 9]",7.71,7.69,8.05,7.84,6.78,,8.32,8.63,9.00,8.13,6.82,7.18,8.05,8.04,7.62,7.98,8.09,8.13,8.85,9.57,8.65,8.42,8.43,8.12,8.17,7.18,8.84,7.87,6.26,6.22,6.71,6.11,7.79,6.83,5.36,5.42,7.12,8.16,7.53,7.32,4.80,4.61,7.36,8.22,7.80,7.43,5.67,6.11,6.18,7.53,7.21,6.93,5.47,6.70
13554,"Dirección:CASERIO SAN BARTOLO, CANTON LAS CAÑAS, SANTA ROSA DE LIMA, LA UNION, SANTA ROSA DE LIMA, LA UNIÓN.",LA UNIÓN,SANTA ROSA DE LIMA,http://,"CENTRO ESCOLAR "" CASERIO SAN BARTOLO, CANTON LAS CAÑAS """,Centro educativo oficial,,Matutino,,"('13.68078924', '-87.90317979')",https://portal.siges.sv/pp/sede?sede=3100,"[0, 0, 0]","[4, 1, 1]","[1, 5, 3]","[2, 2, 5]","[4, 2, 2]","[4, 5, 2]","[5, 3, 4]","[3, 6, 3]","[2, 1, 6]",,,,6.90,6.70,7.30,7.00,6.30,,7.00,7.50,6.50,6.25,,,8.00,7.50,8.50,7.25,,,5.75,5.63,5.88,5.13,,,7.00,6.25,7.50,6.50,7.33,,7.10,6.90,7.90,7.70,6.80,,,,,,,,,,,,,,,,,,,
13555,"Dirección:PASAJE REGALADO, BARRIO SAN SEBASTIAN ANALCO, ZACATECOLUCA, LA PAZ.",LA PAZ,ZACATECOLUCA,http://,"COMPLEJO EDUCATIVO ""SAN FRANCISCO""",Centro educativo oficial,,Matutino,,"('13.5141667', '-88.8725')",https://portal.siges.sv/pp/sede?sede=3101,"[43, 42, 48]","[84, 48, 63]","[44, 80, 46]","[123, 126, 117]","[130, 118, 118]","[119, 121, 123]","[149, 118, 121]","[123, 149, 114]","[127, 127, 153]","[131, 124, 119]","[127, 136, 127]","[136, 140, 130]",8.05,8.40,7.84,8.01,7.98,8.00,7.31,7.87,7.76,7.45,7.38,7.23,8.23,8.36,8.44,8.28,8.11,8.18,8.28,8.84,7.60,8.70,8.75,8.34,6.74,8.04,8.44,6.70,6.95,6.79,6.89,7.85,8.10,6.96,7.53,6.56,7.58,8.19,6.44,6.43,6.48,6.43,6.96,8.11,6.76,5.08,6.78,6.26,6.30,8.51,5.93,6.02,6.33,6.77
13560,"Dirección:BARRIO LA ESPERANZA, COL. VENTURA PERLA, SANTA ROSA DE LIMA, LA UNION, SANTA ROSA DE LIMA, LA UNIÓN.",LA UNIÓN,SANTA ROSA DE LIMA,http://,"CENTRO ESCOLAR "" VENTURA PERLA """,Centro educativo oficial,,Matutino,,"('13.6205556', '-87.9011111')",https://portal.siges.sv/pp/sede?sede=3106,"[6, 2, 6]","[8, 11, 6]","[11, 7, 13]","[14, 17, 11]","[14, 10, 14]","[17, 12, 11]","[10, 16, 13]","[12, 14, 15]","[9, 9, 10]","[0, 7, 7]","[0, 0, 5]","[0, 0, 0]",7.41,7.73,8.78,7.32,,,7.86,8.21,8.57,7.96,7.79,8.00,7.37,8.19,8.32,8.00,6.36,6.78,6.33,6.66,6.20,6.20,5.75,,7.46,8.34,8.56,7.17,7.37,7.83,8.00,8.31,8.22,8.09,7.87,,7.50,6.93,7.08,6.43,7.00,6.79,6.83,7.25,7.95,6.92,7.46,,,,,,,
13562,"Dirección:CANTON EL ALBORNOZ, SANTA ROSA DE LIMA, LA UNION, SANTA ROSA DE LIMA, LA UNIÓN.",LA UNIÓN,SANTA ROSA DE LIMA,http://,"CENTRO ESCOLAR "" JOSE ANTONIO LAZO """,Centro educativo oficial,,Matutino,,"('13.6125', '-87.9525')",https://portal.siges.sv/pp/sede?sede=3108,"[1, 2, 4]","[7, 5, 4]","[9, 8, 6]","[12, 10, 8]","[16, 13, 11]","[14, 16, 10]","[12, 13, 14]","[18, 13, 13]","[12, 23, 13]","[16, 14, 25]","[19, 15, 13]","[15, 20, 14]",9.26,9.44,9.50,9.31,9.13,9.00,7.96,8.80,8.76,7.63,7.85,7.89,8.45,8.60,9.35,7.35,6.63,7.90,8.32,8.04,8.14,8.31,7.86,8.29,8.00,8.30,8.96,7.58,7.54,6.62,7.77,8.70,8.77,8.30,8.00,7.65,7.04,7.47,6.96,6.84,7.13,7.04,7.31,7.58,7.54,7.66,7.34,7.27,7.17,7.82,7.21,7.00,7.30,7.33
13564,"Dirección:CANTON LAS CAÑAS, SANTA ROSA DE LIMA, LA UNION, SANTA ROSA DE LIMA, LA UNIÓN.",LA UNIÓN,SANTA ROSA DE LIMA,http://,"CENTRO ESCOLAR "" CANTON LAS CAÑAS """,Centro educativo oficial,,Matutino,,"('13.6597222', '-87.9052778')",https://portal.siges.sv/pp/sede?sede=3110,"[1, 1, 0]","[5, 3, 5]","[4, 10, 7]","[6, 5, 12]","[9, 6, 5]","[13, 9, 6]","[5, 14, 9]","[8, 5, 14]","[21, 8, 5]","[15, 21, 14]","[14, 16, 20]","[24, 14, 16]",7.42,7.67,7.83,7.50,7.21,7.29,8.30,8.50,8.70,8.60,8.20,,8.50,8.00,8.59,8.84,8.67,7.58,9.05,8.89,9.55,9.16,8.84,8.33,8.71,9.18,10.00,8.96,8.36,7.61,8.50,9.20,9.50,8.60,7.60,,7.43,8.78,7.57,7.50,7.54,7.71,8.20,9.00,7.42,7.72,8.00,,7.34,8.85,7.88,7.19,7.47,8.19
13566,"Dirección:CANTON LA CHORRERA, SANTA ROSA DE LIMA, LA UNION, SANTA ROSA DE LIMA, LA UNIÓN.",LA UNIÓN,SANTA ROSA DE LIMA,http://,"CENTRO ESCOLAR ""PROFESOR JULIO CESAR CORDERO LARA""",Centro educativo oficial,,Matutino,,"('13.6013889', '-87.9086111')",https://portal.siges.sv/pp/sede?sede=3112,"[3, 5, 5]","[8, 5, 8]","[5, 6, 7]","[4, 6, 6]","[8, 4, 6]","[14, 7, 4]","[10, 12, 10]","[12, 8, 10]","[8, 12, 8]","[12, 9, 12]","[8, 12, 10]","[10, 6, 11]",6.64,6.58,6.79,6.64,6.42,6.50,7.56,7.52,7.38,7.24,7.39,,7.19,7.79,8.35,7.30,7.30,8.02,7.01,6.39,7.14,6.63,7.03,7.11,7.76,8.19,8.14,8.91,,,7.13,8.09,8.02,7.88,7.89,8.49,8.25,10.00,7.58,7.96,7.63,8.24,7.10,10.00,6.80,7.65,7.35,7.85,7.50,10.00,7.72,7.64,7.80,
13568,"Dirección:CASERIO EL CARAGUAL, CANTON EL ALGODON, SANTA ROSA DE LIMA, LA UNION, SANTA ROSA DE LIMA, LA UNIÓN.",LA UNIÓN,SANTA ROSA DE LIMA,http://,"CENTRO ESCOLAR "" JOSE TIBURCIO GUZMAN ARGUETA""",Centro educativo oficial,,Matutino,,"('13.6338889', '-87.8425')",https://portal.siges.sv/pp/sede?sede=3114,"[1, 0, 0]","[3, 2, 2]","[5, 5, 3]","[2, 8, 5]","[5, 2, 8]","[4, 6, 4]","[7, 5, 4]","[6, 7, 5]","[6, 6, 7]","[4, 5, 10]","[17, 4, 5]","[9, 16, 4]",6.80,8.50,8.70,7.50,6.70,,8.51,9.50,9.44,8.38,8.06,8.19,9.50,10.00,9.63,9.00,,,9.88,10.00,9.75,9.63,,,8.70,9.20,9.50,8.80,8.40,7.90,9.00,9.50,9.79,9.14,8.79,8.14,7.15,7.90,8.65,7.75,7.60,7.25,7.50,8.40,9.30,8.60,7.70,7.40,7.13,7.88,9.25,9.00,7.07,7.25
13570,"Dirección:CASERIO LOS VILLATOROS, CANTON LOS MOJONES, SANTA ROSA DE LIMA, LA UNION, SANTA ROSA DE LIMA, LA UNIÓN.",LA UNIÓN,SANTA ROSA DE LIMA,http://,"CENTRO ESCOLAR "" CASERIO VILLATOROS, CANTON MOJONES """,Centro educativo oficial,,Matutino,,"('13.6283333', '-87.8997222')",https://portal.siges.sv/pp/sede?sede=3116,"[5, 1, 11]","[6, 3, 5]","[7, 5, 3]","[5, 5, 3]","[8, 4, 6]","[3, 6, 4]","[3, 3, 6]","[1, 1, 3]","[2, 1, 1]",,,,8.50,8.67,8.34,8.33,,,8.60,8.50,,,,,7.38,7.88,7.75,,,,8.25,8.41,9.34,8.34,8.16,8.42,8.16,8.50,9.00,8.33,8.66,,9.00,9.50,8.50,,,,,,,,,,,,,,,,,,,,,
13571,"Dirección:CASERIO LA PREZA, CANTON SAN SEBASTIAN ,SANTA ROSA DE LIMA, LA UNION, SANTA ROSA DE LIMA, LA UNIÓN.",LA UNIÓN,SANTA ROSA DE LIMA,http://,"CENTRO ESCOLAR "" CASERIO LA PREZA, CANTON SAN SEBASTIAN """,Centro educativo oficial,,Matutino,,"('13.6316667', '-87.8855556')",https://portal.siges.sv/pp/sede?sede=3117,"[3, 2, 4]","[12, 10, 9]","[12, 14, 13]","[19, 12, 16]","[11, 19, 12]","[19, 9, 19]","[14, 19, 8]","[12, 14, 19]","[11, 12, 15]","[13, 20, 16]","[24, 12, 18]","[11, 23, 9]",7.75,7.97,8.45,7.58,7.47,7.58,7.63,7.96,8.09,7.71,7.08,7.58,7.73,7.64,8.04,7.58,7.93,7.33,7.57,7.07,7.32,7.19,6.94,,6.01,7.21,7.30,6.28,6.40,6.14,6.96,6.78,7.53,6.29,6.22,,7.42,10.00,7.16,7.53,5.53,7.24,7.67,6.47,5.70,7.78,5.75,7.04,8.29,10.00,5.35,8.21,5.47,8.00
13575,"Dirección:CALLE RUTA MILITAR, SALIDA A SAN MIGUEL, SANTA ROSA DE LIMA, SANTA ROSA DE LIMA, LA UNIÓN.",LA UNIÓN,SANTA ROSA DE LIMA,http://,"ESCUELA DE EDUCACION PARVULARIA ""SANTA ROSA DE LIMA""",Centro educativo oficial,,Matutino,,"('13.6227778', '-87.8944444')",https://portal.siges.sv/pp/sede?sede=3121,"[39, 25, 23]","[45, 66, 47]","[78, 47, 71]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13577,"Dirección:CANTON EL SOCORRO, YAYANTIQUE, LA UNION, YAYANTIQUE, LA UNIÓN.",LA UNIÓN,YAYANTIQUE,http://,"CENTRO ESCOLAR ""CANTON EL SOCORRO""",Centro educativo oficial,,Matutino,,"('13.4738889', '-88.0152778')",https://portal.siges.sv/pp/sede?sede=3123,"[0, 2, 3]","[5, 3, 3]","[11, 10, 7]","[20, 11, 10]","[9, 19, 11]","[6, 10, 19]","[13, 6, 9]","[8, 14, 7]","[15, 8, 15]",,,,8.25,7.95,7.75,8.55,8.05,7.60,8.22,7.91,8.13,8.46,7.68,7.82,8.57,8.50,8.13,8.69,8.18,8.08,6.83,8.00,8.16,7.61,7.78,7.33,7.50,8.36,8.79,8.29,8.07,,6.97,7.93,7.83,7.00,7.80,7.17,,,,,,,,,,,,,,,,,,
13538,"Dirección:CANTON LAS LAJAS, SAN ALEJO, LA UNIÓN.",LA UNIÓN,SAN ALEJO,http://,"CENTRO ESCOLAR "" CANTON LAS LAJAS """,Centro educativo oficial,,Matutino,"carolina.lourdes.manzano@clases,edu.sv","('13.4772222', '-87.9952778')",https://portal.siges.sv/pp/sede?sede=3086,,,,"[12, 1, 3]","[6, 10, 2]","[0, 6, 7]",,,,,,,5.00,,,,,,5.00,,,,,,6.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13546,"Dirección:BARRIO GASPAR, SAN ALEJO, LA UNIÓN.",LA UNIÓN,SAN ALEJO,http://,"CENTRO ESCOLAR "" DE SAN ALEJO """,Centro educativo oficial,,Matutino,,"('13.4319444', '-87.9575')",https://portal.siges.sv/pp/sede?sede=3094,,,,"[22, 37, 23]","[28, 18, 34]","[15, 21, 18]","[15, 18, 25]","[12, 15, 16]","[9, 15, 16]","[16, 13, 14]","[15, 13, 12]","[8, 15, 12]",7.52,8.07,8.61,7.66,,,6.49,6.71,7.41,6.61,6.64,6.39,7.04,7.24,8.50,7.33,7.42,7.30,6.73,6.34,8.20,6.71,6.66,6.07,5.04,8.13,8.57,8.25,7.17,6.84,5.88,6.14,8.61,7.69,6.48,6.75,5.43,7.83,7.12,6.87,5.96,6.14,6.09,7.35,7.21,6.37,6.00,5.88,7.83,7.83,8.13,8.46,7.38,6.63
13563,"Dirección:CANTON MINAS DE SAN SEBASTIAN, SANTA ROSA DE LIMA, LA UNIÓN.",LA UNIÓN,SANTA ROSA DE LIMA,http://,"CENTRO ESCOLAR "" CANTON MINAS DE SAN SEBASTIAN """,Centro educativo oficial,,Matutino,,"('13.6355556', '-87.9141667')",https://portal.siges.sv/pp/sede?sede=3109,"[3, 4, 5]","[6, 5, 10]","[5, 7, 8]","[11, 4, 5]","[9, 10, 5]","[14, 10, 9]","[5, 12, 11]","[13, 4, 12]","[6, 13, 3]",,,,7.40,7.00,7.50,7.49,7.93,8.10,5.40,5.60,5.70,5.30,5.50,,7.46,7.72,8.00,7.29,7.11,6.87,7.75,8.00,8.09,7.67,7.71,7.67,7.71,8.00,7.61,7.62,7.42,,8.63,8.00,7.79,8.50,,,,,,,,,,,,,,,,,,,,
13567,"Dirección:CANTON PASAQUINITA, SANTA ROSA DE LIMA, LA UNION, SANTA ROSA DE LIMA, LA UNIÓN.",LA UNIÓN,SANTA ROSA DE LIMA,http://,"CENTRO ESCOLAR "" CANTON PASAQUINITA """,Centro educativo oficial,,Matutino,,"('13.6083333', '-87.8738889')",https://portal.siges.sv/pp/sede?sede=3113,"[3, 4, 1]","[7, 9, 9]","[13, 14, 14]","[13, 9, 16]","[11, 11, 9]","[19, 8, 12]","[11, 16, 8]","[7, 8, 13]","[7, 5, 11]","[6, 2, 7]","[8, 4, 3]","[10, 5, 7]",6.97,7.88,9.10,7.19,7.22,,6.05,6.60,7.00,6.15,5.95,6.10,7.33,9.50,8.25,7.50,7.25,6.42,7.19,8.19,8.50,7.13,7.44,7.88,7.68,7.45,8.43,7.42,8.00,8.48,7.45,7.68,8.00,7.18,7.00,7.37,8.45,8.16,7.62,6.78,7.61,7.55,6.38,6.63,6.13,6.25,,,5.44,5.78,5.45,5.33,,
13578,"Dirección:CASERIO EL TEJAR, CANTON EL PASTOR, YAYANTIQUE, LA UNION, YAYANTIQUE, LA UNIÓN.",LA UNIÓN,YAYANTIQUE,http://,"CENTRO ESCOLAR "" CASERIO EL TEJAR, CANTON EL PASTOR """,Centro educativo oficial,,Matutino,,"('13.44490068', '-88.04104511')",https://portal.siges.sv/pp/sede?sede=3124,"[0, 1, 5]","[6, 8, 7]","[20, 15, 11]","[12, 21, 15]","[12, 15, 20]","[6, 14, 15]","[13, 6, 12]","[12, 16, 6]","[12, 14, 15]","[18, 31, 21]","[20, 19, 25]","[25, 19, 14]",8.90,8.37,8.87,8.93,7.67,8.07,8.45,8.63,8.60,8.57,8.05,,7.90,8.87,8.96,8.27,7.70,8.16,8.31,8.49,8.73,8.24,7.80,8.00,7.58,8.42,9.09,6.83,7.67,8.00,7.93,8.43,8.70,8.20,7.70,7.80,6.82,6.76,7.22,6.11,7.04,6.17,6.60,7.04,6.86,6.32,7.02,5.80,7.39,7.74,8.04,7.67,7.30,6.97
13579,"Dirección:CANTON LA JOYA, YAYANTIQUE, LA UNION, YAYANTIQUE, LA UNIÓN.",LA UNIÓN,YAYANTIQUE,http://,"CENTRO ESCOLAR ""CANTON LA JOYA """,Centro educativo oficial,,Matutino,,"('13.465', '-88.0327778')",https://portal.siges.sv/pp/sede?sede=3125,"[4, 7, 0]","[9, 7, 13]","[12, 10, 6]","[8, 12, 8]","[4, 8, 10]","[12, 8, 8]","[8, 8, 6]","[5, 7, 7]","[5, 5, 7]",,,,6.67,6.93,7.76,7.36,6.61,6.36,6.86,6.71,7.93,7.32,6.84,6.34,7.42,7.21,8.29,8.00,7.91,7.78,5.50,6.92,7.33,5.58,5.42,,7.08,8.07,8.14,6.74,6.98,7.23,7.21,7.57,7.79,6.89,7.07,5.76,,,,,,,,,,,,,,,,,,
13581,"Dirección:CANTON COFRADIA NUEVA, YAYANTIQUE, LA UNION, YAYANTIQUE, LA UNIÓN.",LA UNIÓN,YAYANTIQUE,http://,"CENTRO ESCOLAR "" CANTON COFRADIA NUEVA """,Centro educativo oficial,,Matutino,,"('13.395', '-88.0225')",https://portal.siges.sv/pp/sede?sede=3127,"[17, 28, 23]","[43, 33, 45]","[28, 37, 33]","[36, 37, 48]","[46, 36, 35]","[51, 44, 31]","[46, 47, 48]","[44, 44, 52]","[39, 47, 47]","[46, 40, 53]","[53, 42, 45]","[47, 55, 40]",7.57,8.25,9.52,7.59,7.67,7.46,7.12,9.17,9.48,7.95,7.01,6.96,7.37,8.40,9.58,8.49,8.47,8.17,8.11,8.49,9.49,8.33,7.58,7.91,7.73,8.21,8.99,8.09,7.61,7.13,7.68,7.97,8.64,7.70,7.42,7.20,7.72,8.08,8.14,7.65,7.42,8.10,7.51,8.00,7.67,7.39,7.21,7.67,7.68,8.27,7.47,7.64,7.35,7.75
13583,"Dirección:CANTON EL PASTOR, YAYANTIQUE, LA UNION, YAYANTIQUE, LA UNIÓN.",LA UNIÓN,YAYANTIQUE,http://,"CENTRO ESCOLAR "" CANTON EL PASTOR """,Centro educativo oficial,,Matutino,,"('13.4561111', '-88.0275')",https://portal.siges.sv/pp/sede?sede=3129,"[1, 0, 0]","[10, 3, 2]","[11, 18, 11]","[15, 12, 17]","[16, 14, 12]","[7, 15, 12]","[16, 6, 14]","[8, 12, 6]","[8, 8, 13]",,,,7.16,7.69,8.54,6.52,6.44,7.09,7.63,8.00,8.85,6.46,6.29,7.26,7.94,8.70,8.32,8.97,6.33,,7.82,8.57,8.63,7.64,7.50,6.03,8.66,9.08,9.26,9.09,9.00,7.38,7.16,8.05,7.92,7.72,7.57,5.72,,,,,,,,,,,,,,,,,,
13544,"Dirección:CANTON SANTA CRUZ, SAN ALEJO, LA UNIÓN.",LA UNIÓN,SAN ALEJO,http://,"CENTRO ESCOLAR ""BENIGNA HERRERA DE MARTÍNEZ",Centro educativo oficial,,Matutino,,"('13.4641667', '-87.8894444')",https://portal.siges.sv/pp/sede?sede=3092,"[2, 6, 2]","[7, 5, 8]","[14, 11, 12]","[11, 18, 11]","[8, 9, 17]","[11, 8, 10]","[14, 13, 6]","[4, 11, 12]","[8, 5, 14]",,,,5.46,5.77,5.68,5.54,5.36,,5.59,5.65,5.71,5.76,,,6.30,6.90,6.80,6.50,5.90,6.15,7.21,7.16,7.71,7.04,6.68,6.23,7.17,7.46,7.58,7.21,7.38,7.42,7.85,7.86,7.95,7.67,7.82,7.56,,,,,,,,,,,,,,,,,,
